"title","url","date","host","hits","words","source"
"Doctors warn that Israel is targeting Lebanon's health care system","https://ground.news/article/after-gaza-devastation-israeli-attacks-on-lebanons-health-care-system-feel-familiar-for-many","2026-04-06","ground.news","1","671","Ground News"
"Gasoline tanker erupts in flames after hitting power lines in Texas","https://ground.news/article/gasoline-tanker-erupts-in-flames-after-hitting-power-lines-in-texas_7113c4","2026-04-06","ground.news","1","885","Ground News"
"Hiker in Critical Condition After Being Stung More than 100 Times by Bees in Arizona","https://ground.news/article/hiker-fighting-for-his-life-after-being-stung-by-bees-over-100-times-officials-say","2026-04-06","ground.news","1","802","Ground News"
"Iran says IRGC intelligence chief Majid Khademi killed in US-Israeli strike","https://ground.news/article/iran-says-irgc-intelligence-chief-majid-khademi-killed-in-us-israeli-strike_3a784a","2026-04-06","ground.news","1","874","Ground News"
"JPMorgan's Dimon warns Iran war may drive inflation and interest rates higher","https://ground.news/article/jpmorgan-ceo-jamie-dimon-in-annual-letter-cites-risks-in-geopolitics-ai-and-private-markets","2026-04-06","ground.news","2","792","Ground News"
"Low-voltage utility elections face surge of attention as electricity bills rise","https://ground.news/article/low-voltage-utility-elections-face-surge-of-attention-as-electricity-bills-rise","2026-04-06","ground.news","1","684","Ground News"
"Police Pursuits Kill 8 Across U.S. in Less Than a Week","https://ground.news/article/police-pursuits-kill-8-across-us-in-less-than-a-week_64463c","2026-04-06","ground.news","1","782","Ground News"
"Savannah Guthrie returns to ‘Today’ after search for mother passes 2 months","https://ground.news/article/savannah-guthrie-admits-shes-questioned-her-faith-in-easter-message-amid-nancy-guthrie-investigation","2026-04-06","ground.news","1","737","Ground News"
"Supreme Court paves way for dismissal of Steve Bannon contempt of Congress case","https://ground.news/article/supreme-court-clears-way-for-dismissal-of-case-against-trump-ally-steve-bannon","2026-04-06","ground.news","2","901","Ground News"
"Toddler Injured by Wolf After Crawling Under Pennsylvania Zoo's Exterior Metal Fence","https://ground.news/article/child-injured-after-sticking-hand-through-fence-of-wolf-habitat-at-zooamerica","2026-04-06","ground.news","1","805","Ground News"
"Trump Endorses Steve Hilton in California Governor Race","https://ground.news/article/pres-trump-endorses-former-fox-news-host-steve-hilton-for-california-governor","2026-04-06","ground.news","1","915","Ground News"
"Trump Says Tuesday Deadline to Make a Deal with Iran Is Final","https://ground.news/article/trump-reveals-iran-made-significant-proposal-after-ultimatum-but-not-good-enough","2026-04-06","ground.news","1","866","Ground News"
"Trump Says U.S. Sent Guns to Iranian Protesters Through Kurds","https://ground.news/article/new-trump-bombshell-we-sent-weapons-to-iranian-protesters-through-kurds-but-they-kept-them","2026-04-06","ground.news","1","875","Ground News"
"U.S. Tailors See Rising Demand as Workforce Ages","https://ground.news/article/tailors-and-dressmakers-retire-their-pincushions-as-us-demand-for-skilled-sewers-grows","2026-04-06","ground.news","2","842","Ground News"
"US, Iran and mediators make push for 45-day ceasefire: Report","https://ground.news/article/03079c06-87d3-4756-bdd0-e8811e5b7f10","2026-04-06","ground.news","2","826","Ground News"
"On Dawn Staley, Black Women, And Disrespect In The Workplace","https://newsone.com/6855129/dawn-staley-geno-auriemma-disrespect-black-women","2026-04-05","newsone.com","3","1984","Newsone"
"5 Things Giving Me Anxiety As A Younger Millennial","https://newsone.com/6855101/younger-millennial-things-giving-me-anxiety","2026-04-06","newsone.com","5","1286","Newsone"
"This Week’s Le[e]gal Brief: Protecting Your Personal Data","https://newsone.com/6855182/leegal-brief-protecting-your-personal-data","2026-04-06","newsone.com","4","833","Newsone"
"Trump Truth Social Post Praises Allah, Threatens Iran","https://newsone.com/6855160/trump-truth-social-post-iran-threat-allah","2026-04-06","newsone.com","2","1336","Newsone"
"'Waiting for Dawn' author Marisa Renee Lee on why you should always reach for hope in times of uncertainty - TheGrio","https://thegrio.com/2026/04/05/waiting-for-dawn-author-marisa-renee-lee-on-why-you-should-always-reach-for-hope-in-times-of-uncertainty","2026-04-05","thegrio.com","2","1028","Thegrio"
"Pepsi drops Wireless Festival sponsorship over Kanye West booking - TheGrio","https://thegrio.com/2026/04/05/pepsi-drops-wireless-festival-sponsorship-over-kanye-west-booking","2026-04-05","thegrio.com","3","541","Thegrio"
"Swae Lee talks about how he got the opportunity to write the hook on Beyoncé's 'Formation' - TheGrio","https://thegrio.com/2026/04/05/swae-lee-talks-about-how-he-got-the-opportunity-to-write-the-hook-on-beyonces-formation","2026-04-05","thegrio.com","2","575","Thegrio"
"Astronaut Victor Glover delivers powerful Easter message from space during Artemis II mission - TheGrio","https://thegrio.com/2026/04/06/nasa-astronaut-victor-glover-delivers-a-powerful-easter-message-from-space-during-artemis-ii-mission","2026-04-06","thegrio.com","2","509","Thegrio"
"Jake Paul weighs controversial reply to Druski skit as debate over comedy boundaries grows - TheGrio","https://thegrio.com/2026/04/06/jake-paul-weighs-controversial-reply-to-druski-skit-as-debate-over-comedy-boundaries-grows","2026-04-06","thegrio.com","3","499","Thegrio"
"LeBron James brushes off backlash, says NBA travel grind behind dislike for playing in Memphis, Milwaukee - TheGrio","https://thegrio.com/2026/04/06/lebron-nba-travel-comments-backlash","2026-04-06","thegrio.com","2","500","Thegrio"
"Trump’s expletive threat to Iran raises concerns, calls for 25th Amendment removal from office - TheGrio","https://thegrio.com/2026/04/06/trumps-iran-threat-raises-concerns-25th-amendment-removal-from-office","2026-04-06","thegrio.com","2","945","Thegrio"
"UCLA storms past South Carolina to claim historic first women’s NCAA title - TheGrio","https://thegrio.com/2026/04/06/ucla-storms-past-south-carolina-to-claim-historic-first-womens-ncaa-title","2026-04-06","thegrio.com","2","442","Thegrio"
"‘Delete all my music’: Kehlani makes it clear ICE agents aren’t welcome in her fanbase - TheGrio","https://thegrio.com/2026/04/06/delete-all-my-music-kehlani-makes-it-clear-ice-agents-arent-welcome-in-her-fanbase","2026-04-06","thegrio.com","1","454","Thegrio"
"Louisville guard Mikel Brown Jr. set to enter 2026 NBA draft - Andscape","https://andscape.com/features/louisville-guard-mikel-brown-jr-set-to-enter-2026-nba-draft","2026-04-07","andscape.com","3","1601","Andscape"
"Michigan forward Yaxel Lendeborg puts health on the line for national championship - Andscape","https://andscape.com/features/yaxel-lendeborg-michigan-injury-national-championship-nba-draft-transfer-ncaa","2026-04-07","andscape.com","1","1110","Andscape"
"Anthropic's refusal to arm AI is exactly why the UK wants it - AI News","https://www.artificialintelligence-news.com/news/anthropic-uk-expansion-london-pentagon","2026-04-07","www.artificialintelligence-news.com","4","2501","Artificialintelligence News"
"Asylon and Thrive Logic bring physical AI to enterprise perimeter security","https://www.artificialintelligence-news.com/news/physical-ai-security-at-the-enterprise-perimeter-takes-a-step-closer","2026-04-07","www.artificialintelligence-news.com","2","2327","Artificialintelligence News"
"Boomi: Agentic AI data activation is what separates AI pilots from AI that actually works","https://www.artificialintelligence-news.com/news/boomi-agentic-ai-data-activation-missing-step","2026-04-07","www.artificialintelligence-news.com","4","2547","Artificialintelligence News"
"Russia, China, France Block Arab Push For Military Action Against Iran Over Strait Of Hormuz","https://ground.news/article/russia-china-france-veto-unsc-resolution-to-reopen-strait-of-hormuz","2026-04-03","ground.news","1","761","Ground News"
"Artemis II astronauts break Apollo 13 record for traveling farthest from Earth","https://ground.news/article/artemis-ii-astronauts-break-apollo-13-record-for-traveling-farthest-from-earth_a34a62","2026-04-06","ground.news","3","813","Ground News"
"Artemis II crew comes back into contact after flying behind far side of the moon","https://ground.news/article/artemis-ii-crew-comes-back-into-contact-after-flying-behind-far-side-of-the-moon_0e658a","2026-04-06","ground.news","3","885","Ground News"
"Iran rejects latest ceasefire proposal, wants permanent end to war: State media","https://ground.news/article/iran-rejects-latest-ceasefire-proposal-wants-permanent-end-to-war-state-media_d5309c","2026-04-06","ground.news","1","776","Ground News"
"Pennsylvania county jails earn millions of dollars detaining immigrants for ICE: Report","https://ground.news/article/pa-county-jails-earn-millions-of-dollars-detaining-immigrants-for-ice","2026-04-06","ground.news","1","609","Ground News"
"Bill Ackman's Pershing Square proposes $64 billion merger deal with Universal Music Group","https://ground.news/article/b1fefdeb-57c5-4e27-b52d-80cd43517431","2026-04-07","ground.news","2","838","Ground News"
"Black-led nonprofits didn’t see the lasting funding boosts promised after 2020’s racial reckoning","https://ground.news/article/black-nonprofits-didnt-see-lasting-philanthropic-commitments-made-after-george-floyds-murder","2026-04-07","ground.news","2","609","Ground News"
"Chronobiology Leaders Warn FCC That Space Mirrors Could Disrupt Global Sleep","https://ground.news/article/chronobiology-leaders-warn-fcc-that-space-mirrors-could-disrupt-global-sleep_a2f2f6","2026-04-07","ground.news","4","736","Ground News"
"Donald Trump Criticizes Supreme Court on Birthright Citizenship and Tariffs","https://ground.news/article/michaelsavagecom-trump-urges-court-to-end-birthright-citizenship","2026-04-07","ground.news","1","752","Ground News"
"Florida Judge Allows Emergency C-Section Over Laboring Woman’s Objection via Zoom","https://ground.news/article/she-was-in-active-labor-and-refused-a-c-section-the-hospital-took-her-to-court_253087","2026-04-07","ground.news","2","831","Ground News"
"Georgia Runoff to Decide Who Replaces Marjorie Taylor Greene After Her Spat with Trump","https://ground.news/article/voters-in-georgia-have-moved-on-from-marjorie-taylor-greene-on-tuesday-they-finally-fill-her-seat_73ab75","2026-04-07","ground.news","1","795","Ground News"
"ICE arrested more than 800 people after tips from US airport security agency","https://ground.news/article/ice-arrested-more-than-800-people-after-tips-from-us-airport-security-agency","2026-04-07","ground.news","1","840","Ground News"
"Indianapolis City Councilor Says His Home Was Shot at 13 Times, ""No Data Centers"" Sign Left Behind","https://ground.news/article/indy-city-county-councilor-says-his-home-was-shot-up-no-data-centers-sign-left-behind","2026-04-07","ground.news","2","929","Ground News"
"Iran calls for human chains around power plants ahead of Trump deadline","https://ground.news/article/iran-calls-for-human-chains-around-power-plants-ahead-of-trump-deadline","2026-04-07","ground.news","2","871","Ground News"
"Iraqi Officials Believe a Powerful Iran-Backed Militia Is Behind a US Journalist's Abduction","https://ground.news/article/iraqi-officials-believe-a-powerful-iran-backed-militia-is-behind-a-us-journalists-abduction","2026-04-07","ground.news","1","803","Ground News"
"Lil Nas X Assault Case to Be Dismissed if He Completes Mental Health Programme","https://ground.news/article/lil-nas-x-expected-in-court-for-2025-lapd-incident_155b87","2026-04-07","ground.news","2","976","Ground News"
"NASA releases stunning new ‘Earthset’ image taken during historic lunar flyby","https://ground.news/article/55a286c3-1d1e-4fe7-91bb-6ec88e1bc908","2026-04-07","ground.news","3","738","Ground News"
"Oklahoma City police officers placed on leave over April Fools’ Day 911 call to dispatchers","https://ground.news/article/april-fools-prank-leaves-some-oklahoma-police-officers-suspended","2026-04-07","ground.news","1","913","Ground News"
"OpenAI urges California, Delaware to investigate Musk's 'anti-competitive behavior’","https://ground.news/article/openai-asks-california-delaware-to-investigate-musks-anti-competitive-behavior-ahead-of-april-trial","2026-04-07","ground.news","3","796","Ground News"
"Rapper Offset hospitalized after being shot in Florida","https://ground.news/article/rapper-offset-hospitalized-after-being-shot-in-florida","2026-04-07","ground.news","2","761","Ground News"
"Risky rescue of US crew downed in Iran relied on dozens of aircraft and subterfuge, Trump says","https://ground.news/article/risky-rescue-of-us-crew-downed-in-iran-relied-on-dozens-of-aircraft-and-subterfuge-trump-says_030726","2026-04-07","ground.news","2","904","Ground News"
"Senate Leadership Fund Commits $342 Million to Senate Races","https://ground.news/article/senate-republicans-forced-to-spend-hundreds-of-millions-to-save-seats-in-deep-red-states","2026-04-07","ground.news","1","888","Ground News"
