"title","url","date","host","hits","words","source"
"After Nick Cannon's remarks and Chilli's FEC donations, a growing number of Black celebrities are showing or maintaining ties to Trump - TheGrio","https://thegrio.com/2026/03/30/donald-trump-support-black-celebrities-nick-cannon-chilli","2026-03-30","thegrio.com","5","1009","Thegrio"
"Black Republican Rep. John James is booed at Michigan GOP convention - TheGrio","https://thegrio.com/2026/03/30/black-republican-rep-john-james-booed-at-gop-convention","2026-03-30","thegrio.com","2","778","Thegrio"
"Bob Law, influential Black radio pioneer and activist, has died - TheGrio","https://thegrio.com/2026/03/30/bob-law-pioneer-black-radio-host-passes-away","2026-03-30","thegrio.com","2","652","Thegrio"
"Cory Booker hints at possible 2028 presidential run, says new wife will be a factor - TheGrio","https://thegrio.com/2026/03/30/cory-booker-hints-at-possible-2028-presidential-run-says-new-wife-will-be-a-factor","2026-03-30","thegrio.com","2","601","Thegrio"
"How the words of bell hooks helped shape Olivia Dean’s 'The Art of Loving' - TheGrio","https://thegrio.com/2026/03/30/how-the-words-of-bell-hooks-helped-shape-olivia-deans-the-art-of-loving","2026-03-30","thegrio.com","3","990","Thegrio"
"New York City launches free child care program for municipal workers - TheGrio","https://thegrio.com/2026/03/30/nyc-free-child-care-municipal-workers-pilot-program","2026-03-30","thegrio.com","1","456","Thegrio"
"Tisha Campbell says she will always protect Martin Lawrence despite past conflict - TheGrio","https://thegrio.com/2026/03/30/tisha-campbell-protects-martin-lawrence-interview","2026-03-30","thegrio.com","1","395","Thegrio"
"Trump says birthright citizenship was only for the 'babies of slaves.' Why a Supreme Court case testing that theory matters for Black Americans - TheGrio","https://thegrio.com/2026/03/30/trump-birthright-black-americans-supreme-court-case","2026-03-30","thegrio.com","2","1034","Thegrio"
"What’s Kanye West really getting at with that MLK line on “Bully” - TheGrio","https://thegrio.com/2026/03/30/whats-kanye-west-really-getting-at-with-that-mlk-line-on-bully","2026-03-30","thegrio.com","1","507","Thegrio"
"'The bag was fumbled': David Alan Grier revisits two comedy what-ifs that could have altered his career - TheGrio","https://thegrio.com/2026/03/30/david-alan-grier-missed-roles-ace-ventura-seinfeld","2026-03-31","thegrio.com","3","563","Thegrio"
"Black content creator Derrick Downey Jr.’s ‘DualShot’ hits #1 in app store after launch - TheGrio","https://thegrio.com/2026/03/31/derrick-downey-dualshot-app-1-app-store","2026-03-31","thegrio.com","3","434","Thegrio"
"Bulls waive Jaden Ivey after anti-LGBTQ comments in Instagram livestreams - TheGrio","https://thegrio.com/2026/03/31/bulls-waive-jaden-ivey-after-anti-lgbtq-comments-in-instagram-livestreams","2026-03-31","thegrio.com","1","600","Thegrio"
"Keke Palmer, John Legend and other celebrities call for 'immediate closure' of Texas ICE facility - TheGrio","https://thegrio.com/2026/03/31/keke-palmer-john-legend-and-other-celebrities-call-for-immediate-closure-of-texas-ice-facility","2026-03-31","thegrio.com","2","659","Thegrio"
"Millions of Americans are now eligible for Canadian citizenship as applications surge - TheGrio","https://thegrio.com/2026/03/31/americans-eligible-canadian-citizenship-applications-surge","2026-03-31","thegrio.com","2","519","Thegrio"
"Tiger Woods DUI arrest raises concerns for Donald Trump Jr. amid relationship with Vanessa Trump - TheGrio","https://thegrio.com/2026/03/31/tiger-woods-dui-donald-trump-jr-concerns-vanessa-trump","2026-03-31","thegrio.com","1","421","Thegrio"
"HBCU Showcase puts prospects on scouts' radars before NFL draft - Andscape","https://andscape.com/features/hbcu-showcase-nfl-draft-top-players-combine-erick-hunter-morgan-state","2026-03-31","andscape.com","2","897","Andscape"
"A'ja Wilson encourages and inspires students at Disney Dreamers Academy - Andscape","https://andscape.com/features/aja-wilson-disney-dreamers-academy-florida-magic-kingdom-high-school","2026-04-01","andscape.com","3","1225","Andscape"
"San Antonio Spurs rookie guard Dylan Harper couldn't be in a better position - Andscape","https://andscape.com/features/dylan-harper-san-antonio-spurs-rookie-of-the-year-draft-lottery-rutgers","2026-04-01","andscape.com","1","1515","Andscape"
"DeepL makes the case for language AI as enterprise infrastructure","https://www.artificialintelligence-news.com/news/deepls-borderless-business-report-reveals-83-of-enterprises-are-still-behind-on-language-ai","2026-04-01","www.artificialintelligence-news.com","4","2603","Artificialintelligence News"
"Hershey applies AI across its supply chain operations","https://www.artificialintelligence-news.com/news/hershey-applies-ai-across-its-supply-chain-operations","2026-04-01","www.artificialintelligence-news.com","2","2438","Artificialintelligence News"
"KPMG: Inside the AI agent playbook driving enterprise margin gains","https://www.artificialintelligence-news.com/news/kpmg-inside-ai-agent-playbook-enterprise-margin-gains","2026-04-01","www.artificialintelligence-news.com","4","3364","Artificialintelligence News"
"Carney condemns Israel’s ‘illegal’ invasion of Lebanon, calls for ceasefire","https://ground.news/article/carney-condemns-israels-illegal-invasion-of-lebanon-calls-for-ceasefire","2026-03-31","ground.news","3","810","Ground News"
"Tiger Woods says he is stepping away to seek treatment","https://ground.news/article/2e79cad5-44cb-4d9d-83ad-df3b7a3e4985","2026-03-31","ground.news","2","793","Ground News"
"Trump says U.S. will leave Iran in ‘two or three weeks’","https://ground.news/article/trump-says-us-will-leave-iran-in-two-or-three-weeks_42b589","2026-03-31","ground.news","2","764","Ground News"
"US judge says University of Pennsylvania must give agency lists of Jewish faculty, students","https://ground.news/article/trump-admin-subpoenas-univ-of-pennsylvania-to-get-list-of-jews-on-campus","2026-03-31","ground.news","1","893","Ground News"
"American Heart Association urges people to favor plant-based proteins, replace full fat dairy","https://ground.news/article/american-heart-association-urges-people-to-favor-plant-based-proteins_36448f","2026-04-01","ground.news","1","785","Ground News"
"Anthropic Accidentally Exposes Source Code for Claude Code","https://ground.news/article/anthropics-claude-code-complete-source-code-on-the-network","2026-04-01","ground.news","2","802","Ground News"
"California woman returns home after the Trump administration deported her to Mexico","https://ground.news/article/sacramento-daca-recipient-mother-returns-home-after-court-rules-deportation-unlawful","2026-04-01","ground.news","1","878","Ground News"
"FDA approves Eli Lilly’s GLP-1 pill, opening the next phase of the weight loss drug market","https://ground.news/article/fda-approves-eli-lillys-glp-1-pill-opening-the-next-phase-of-the-weight-loss-drug-market","2026-04-01","ground.news","1","696","Ground News"
"Hochul Leads Blakeman by 13 Points in Siena Poll","https://ground.news/article/blakeman-within-13-points-of-hochul-in-latest-siena-poll_517f8c","2026-04-01","ground.news","1","749","Ground News"
"Judge Rules that HUD Effort to Change Criteria for Homeless Funding Is Unlawful","https://ground.news/article/judge-rules-that-hud-effort-to-change-criteria-for-homeless-funding-is-unlawful-the-morning-sun","2026-04-01","ground.news","1","678","Ground News"
"Judge rules Trump unlawfully terminated legal status of migrants who used US entry app","https://ground.news/article/judge-rules-trump-administration-unlawfully-terminated-legal-status-of-migrants-who-used-biden-era-app","2026-04-01","ground.news","3","937","Ground News"
"Judge upholds US government approval of ioneer's Nevada lithium mine","https://ground.news/article/judges-ruling-backs-blm-approval-of-nevada-lithium-mine-wildflower-defenders-lose","2026-04-01","ground.news","1","733","Ground News"
"King Charles to address US Congress on April 28","https://ground.news/article/king-charles-to-address-us-congress-on-april-28_4b9fff","2026-04-01","ground.news","1","781","Ground News"
"Kristi Noem ‘devastated’ after report alleges husband lives cross-dressing double life","https://ground.news/article/kristi-noem-devastated-after-report-alleges-husband-lives-cross-dressing-double-life","2026-04-01","ground.news","2","824","Ground News"
"Men’s NCAA tournament averaging 10.3 million viewers, its most-watched since 1993","https://ground.news/article/mens-ncaa-tournament-averaging-103-million-viewers-its-most-watched-since-1993_5d4bf7","2026-04-01","ground.news","1","720","Ground News"
"Most popular US graduate degrees aren’t worth the money, study shows","https://ground.news/article/most-popular-us-graduate-degrees-arent-worth-the-money-study-shows_10d1d1","2026-04-01","ground.news","2","585","Ground News"
"NASA Chief Says 90% Chance of Proving Ancient Life on Mars","https://ground.news/article/nasa-chief-says-90-chance-of-proving-ancient-life-on-mars_0b73aa","2026-04-01","ground.news","1","837","Ground News"
"NASA counts down for first crewed lunar mission in half a century","https://ground.news/article/nasa-counts-down-for-first-crewed-lunar-mission-in-half-a-century_56fa46","2026-04-01","ground.news","1","880","Ground News"
"New AI Model Diagnoses Five Brain Disease from One Blood Test","https://ground.news/article/new-ai-model-diagnoses-five-brain-disease-from-one-blood-test","2026-04-01","ground.news","2","630","Ground News"
"Private sector hiring totaled 62,000 in March, better than expected, ADP says","https://ground.news/article/private-sector-hiring-totaled-62-000-in-march-better-than-expected-adp-says","2026-04-01","ground.news","1","585","Ground News"
"Qubits Needed to Crack Encryption Fall 200-Fold in Under a Year","https://ground.news/article/qubits-needed-to-crack-encryption-fall-200-fold-in-under-a-year_fa31f8","2026-04-01","ground.news","2","763","Ground News"
"SpaceX Confidentially Files to Go Public, Setting Up What Could Be the Largest IPO of All Time","https://ground.news/article/spacex-files-to-go-public-setting-up-what-could-be-the-largest-ipo-of-all-time","2026-04-01","ground.news","3","574","Ground News"
"Suspected North Korean Hackers Compromise Axios Package in Supply-Chain Attack","https://ground.news/article/suspected-north-korean-hackers-compromise-axios-package-in-supply-chain-attack","2026-04-01","ground.news","2","776","Ground News"
"Taylor Swift Sued by Vegas Performer for Trademark Infringement over ""The Life of a Showgirl""","https://ground.news/article/taylor-swift-sued-by-vegas-performer-for-trademark-infringement-over-the-life-of-a-showgirl","2026-04-01","ground.news","2","881","Ground News"
"Tennessee librarian fired for refusing to move LGBTQ books from children’s to adult section","https://ground.news/article/rutherford-county-library-director-could-face-disciplinary-action-over-lgbtqia-book-stance_a4502a","2026-04-01","ground.news","1","660","Ground News"
"Trump says he is strongly considering pulling out of NATO","https://ground.news/article/f69d0362-e2a6-4519-a470-beb8fffa0815","2026-04-01","ground.news","2","862","Ground News"
"Trump says Iran's president asked for ceasefire, but U.S. wants Hormuz Strait open first","https://ground.news/article/trump-says-irans-president-asked-for-ceasefire-but-us-wants-hormuz-strait-open-first_c3be66","2026-04-01","ground.news","2","819","Ground News"
"Two-thirds of Americans want quick end to Iran war even if goals unachieved, Reuters/Ipsos poll finds","https://ground.news/article/two-in-three-americans-want-a-quick-end-to-the-iran-war","2026-04-01","ground.news","2","815","Ground News"
"US Journalist Shelly Kittleson Kidnapped in Iraq","https://ground.news/article/us-journalist-shelly-kittleson-kidnapped-in-iraq","2026-04-01","ground.news","1","839","Ground News"
"US strips citizenship from couple in trade theft case, part of Trump immigration push","https://ground.news/article/judge-revokes-us-citizenship-of-chinese-couple","2026-04-01","ground.news","2","921","Ground News"
"Most Californians still disapprove of immigration crackdown, poll says - Los Angeles Times","https://www.latimes.com/politics/story/2026-04-01/most-californians-still-disapprove-of-immigration-crackdown-poll-says","2026-04-01","www.latimes.com","2","1329","LATimes Politics"
"Black Women Built Lanes, Now Those Lanes Are Under Attack","https://newsone.com/6854578/black-women-entrepreneurship-under-attack","2026-03-31","newsone.com","3","1499","Newsone"
"Bullet That Killed Charlie Kirk Doesn't Match Rifle At Scene","https://newsone.com/6854605/charlie-kirk-bullet-doesnt-match-rifle-tyler-robinson","2026-03-31","newsone.com","3","749","Newsone"
"‘God Squad’ Removes Gulf Of Mexico Endangered Species Protections","https://newsone.com/6854613/god-squad-removes-endangered-species-protections-in-gulf-of-mexico","2026-03-31","newsone.com","4","951","Newsone"
"Gov. Gavin Newsom Signs Executive Order Regulating AI","https://newsone.com/6854734/gavin-newsom-signs-executive-order-regulating-ai","2026-04-01","newsone.com","5","910","Newsone"
"Ron DeSantis Signs Bill To Rename Florida Airport After Trump","https://newsone.com/6854638/ron-desantis-signs-bill-to-rename-florida-airport-after-trump","2026-04-01","newsone.com","3","855","Newsone"
"Trump Attends Supreme Court Birthright Citizenship Hearing","https://newsone.com/6854665/donald-trump-attends-supreme-court-birthright-citizenship-hearing","2026-04-01","newsone.com","3","1197","Newsone"
